,CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio
694,714927333,Existing Customer,62,F,0,Graduate,Married,Unknown,Blue,52,6,3,2,9050.0,1538,7512.0,0.77,1542,43,0.654,0.17
695,710383158,Existing Customer,49,M,3,Uneducated,Single,$80K - $120K,Silver,41,4,1,2,34516.0,0,34516.0,0.499,1506,47,0.516,0.0
696,798007308,Existing Customer,57,F,3,High School,Married,Unknown,Blue,51,6,1,0,8362.0,0,8362.0,0.528,1175,41,0.46399999999999997,0.0
697,711768858,Existing Customer,55,M,2,High School,Married,$80K - $120K,Blue,36,3,2,3,6514.0,2258,4256.0,0.785,1383,20,1.857,0.34700000000000003
698,714888633,Existing Customer,50,M,1,Graduate,Married,$80K - $120K,Blue,42,3,3,4,4051.0,1183,2868.0,0.794,1837,57,0.629,0.292
699,712650333,Existing Customer,48,M,3,College,Married,$60K - $80K,Blue,37,3,3,2,11959.0,1665,10294.0,0.675,1191,40,0.48100000000000004,0.139
700,719945433,Existing Customer,60,F,1,Uneducated,Divorced,$40K - $60K,Blue,48,3,2,2,2070.0,0,2070.0,0.708,1793,53,0.963,0.0
701,720310458,Existing Customer,46,M,1,Unknown,Single,$120K +,Blue,32,5,2,1,11840.0,1295,10545.0,0.84,1560,49,0.4,0.109
702,718344033,Existing Customer,47,M,2,College,Married,$120K +,Blue,35,4,3,2,3636.0,1010,2626.0,0.596,1564,59,0.6859999999999999,0.278
703,715442958,Existing Customer,54,M,2,Uneducated,Married,$60K - $80K,Blue,36,3,3,3,11067.0,2517,8550.0,1.048,1843,38,1.235,0.22699999999999998
704,780326883,Existing Customer,53,M,2,Doctorate,Married,$60K - $80K,Blue,40,3,3,3,11262.0,1435,9827.0,0.735,2165,61,0.649,0.127
705,711157833,Existing Customer,56,F,3,Graduate,Single,$40K - $60K,Blue,36,4,1,0,5108.0,1656,3452.0,0.711,1631,41,0.32299999999999995,0.324
706,719704308,Existing Customer,56,F,4,High School,Married,$40K - $60K,Blue,36,5,1,1,2072.0,1543,529.0,0.486,1265,32,0.391,0.745
707,708772308,Existing Customer,41,M,3,Uneducated,Married,$80K - $120K,Blue,24,4,3,3,4119.0,1656,2463.0,0.561,1455,35,0.667,0.402
708,817663908,Existing Customer,60,F,1,Graduate,Married,$40K - $60K,Blue,42,5,3,3,5903.0,1335,4568.0,0.914,1137,27,0.929,0.226
709,780054258,Existing Customer,40,M,5,Graduate,Unknown,$40K - $60K,Blue,25,6,2,3,7860.0,541,7319.0,0.764,1367,35,0.75,0.069
710,709990983,Existing Customer,49,F,3,Post-Graduate,Married,$40K - $60K,Blue,36,6,2,2,5918.0,842,5076.0,0.56,1292,26,0.733,0.142
711,818045958,Existing Customer,46,M,4,Graduate,Single,$40K - $60K,Blue,41,5,3,2,6741.0,1745,4996.0,0.5589999999999999,1682,46,0.43799999999999994,0.259
712,716380683,Existing Customer,36,F,3,High School,Married,Less than $40K,Blue,36,6,1,2,3880.0,1542,2338.0,1.015,1598,39,0.5,0.397
713,787480158,Existing Customer,57,F,2,Unknown,Married,Less than $40K,Blue,45,4,2,0,2494.0,1639,855.0,0.858,1555,39,0.625,0.657
714,778461408,Existing Customer,38,M,1,High School,Married,$80K - $120K,Blue,23,4,3,2,22149.0,987,21162.0,1.633,2409,36,0.8,0.045
715,713861733,Existing Customer,50,M,3,Graduate,Divorced,$80K - $120K,Blue,36,4,3,1,34516.0,1542,32974.0,0.8690000000000001,1770,65,0.585,0.045
716,789291633,Existing Customer,62,M,0,Graduate,Married,$60K - $80K,Blue,51,3,2,0,5450.0,967,4483.0,0.701,1526,45,0.8,0.177
717,789513858,Attrited Customer,43,M,3,Unknown,Married,$40K - $60K,Blue,35,2,2,3,1438.3,0,1438.3,0.6940000000000001,891,28,0.4,0.0
718,778357458,Existing Customer,44,F,5,Unknown,Single,Less than $40K,Blue,24,4,3,3,2003.0,1224,779.0,0.6459999999999999,1756,42,0.355,0.611
719,718325883,Existing Customer,39,M,2,Uneducated,Single,$40K - $60K,Blue,32,6,3,2,7723.0,1902,5821.0,1.181,1241,22,1.0,0.24600000000000002
720,720344658,Existing Customer,38,M,2,College,Married,$80K - $120K,Blue,23,4,1,1,18226.0,1847,16379.0,0.845,1681,43,0.87,0.10099999999999999
721,809292483,Existing Customer,44,F,4,College,Married,Less than $40K,Blue,39,4,2,2,8128.0,1846,6282.0,0.857,1224,32,0.778,0.22699999999999998
722,779791008,Existing Customer,43,M,3,High School,Married,$80K - $120K,Blue,32,6,2,3,5851.0,1660,4191.0,0.7859999999999999,1572,38,0.52,0.284
723,779557533,Existing Customer,54,M,1,Post-Graduate,Single,$80K - $120K,Blue,40,6,3,3,10260.0,942,9318.0,1.042,1566,50,0.562,0.092
724,795904233,Existing Customer,38,F,3,Unknown,Single,Unknown,Blue,32,5,1,0,26945.0,727,26218.0,0.687,1579,40,0.6,0.027000000000000003
725,710573808,Existing Customer,55,M,2,Unknown,Single,$60K - $80K,Blue,36,6,3,3,2243.0,1418,825.0,0.39,1334,31,0.409,0.632
726,717418158,Existing Customer,42,M,5,Unknown,Unknown,$120K +,Blue,36,4,1,2,34516.0,1839,32677.0,0.69,1230,34,0.889,0.053
727,771963708,Attrited Customer,56,M,3,Unknown,Married,$60K - $80K,Blue,45,5,3,2,12248.0,0,12248.0,0.894,767,25,0.562,0.0
728,712433508,Attrited Customer,59,F,1,Unknown,Married,Unknown,Blue,50,3,2,3,1438.3,0,1438.3,0.57,724,16,0.231,0.0
729,779320983,Existing Customer,46,M,4,Uneducated,Single,$80K - $120K,Blue,28,4,3,2,19843.0,1178,18665.0,0.909,1638,49,0.633,0.059000000000000004
730,718093233,Existing Customer,55,F,2,Post-Graduate,Married,Less than $40K,Blue,45,3,3,3,2163.0,0,2163.0,0.816,1349,47,0.88,0.0
731,719459358,Existing Customer,52,M,1,Doctorate,Married,$120K +,Blue,41,4,2,2,33864.0,989,32875.0,1.219,1751,48,0.92,0.028999999999999998
732,717728808,Existing Customer,39,F,2,Graduate,Married,Less than $40K,Blue,26,3,1,2,4531.0,1214,3317.0,0.813,1414,40,0.33299999999999996,0.268
733,788701608,Existing Customer,42,F,4,Graduate,Single,Less than $40K,Blue,26,5,2,3,2950.0,1705,1245.0,0.605,1260,32,0.6,0.578
734,778506633,Attrited Customer,43,F,4,College,Married,Less than $40K,Blue,23,6,2,3,7706.0,392,7314.0,0.764,965,27,0.42100000000000004,0.051
735,719989008,Existing Customer,47,F,1,High School,Unknown,Unknown,Blue,36,5,1,0,25657.0,2216,23441.0,0.856,1121,25,0.667,0.086
736,791839233,Existing Customer,42,F,4,Unknown,Divorced,Unknown,Blue,36,5,3,2,17536.0,1525,16011.0,0.8590000000000001,1411,28,0.474,0.087
737,716918508,Existing Customer,39,M,1,College,Single,$40K - $60K,Blue,24,4,3,3,3770.0,1197,2573.0,0.621,1602,49,0.441,0.318
738,717321783,Existing Customer,50,M,1,Uneducated,Single,$60K - $80K,Blue,45,5,2,2,10344.0,1274,9070.0,0.445,1617,47,0.424,0.12300000000000001
739,799000008,Existing Customer,57,M,2,Post-Graduate,Divorced,$120K +,Blue,51,4,1,1,26437.0,1472,24965.0,0.742,1244,36,0.5,0.055999999999999994
740,721517208,Existing Customer,41,M,4,Unknown,Married,Less than $40K,Blue,30,4,6,1,2450.0,1967,483.0,0.589,1263,29,0.611,0.8029999999999999
741,719068683,Existing Customer,52,F,1,High School,Married,$40K - $60K,Blue,36,5,1,2,3136.0,1864,1272.0,0.693,1036,25,0.25,0.594
742,709120008,Existing Customer,43,M,2,High School,Single,$60K - $80K,Blue,36,4,3,2,6976.0,0,6976.0,0.519,1217,39,1.4380000000000002,0.0
743,709117533,Existing Customer,42,M,3,High School,Single,$80K - $120K,Blue,36,4,3,1,21134.0,1508,19626.0,0.505,1556,35,0.8420000000000001,0.071
744,816594183,Existing Customer,58,F,2,Uneducated,Married,$40K - $60K,Blue,53,6,2,3,2019.0,1380,639.0,1.158,2005,62,0.59,0.684
745,789485433,Existing Customer,42,M,4,College,Married,$80K - $120K,Blue,34,3,2,3,34516.0,668,33848.0,0.6779999999999999,1698,67,0.763,0.019
746,712881483,Existing Customer,55,M,1,Post-Graduate,Married,$80K - $120K,Blue,45,5,3,3,9959.0,1890,8069.0,1.043,2041,45,0.875,0.19
747,712689333,Existing Customer,38,M,2,Unknown,Single,$80K - $120K,Blue,28,4,3,2,20241.0,1203,19038.0,0.66,1102,31,0.632,0.059000000000000004
748,771492408,Existing Customer,40,F,2,Graduate,Married,Less than $40K,Blue,28,3,1,2,2421.0,1747,674.0,0.691,1346,30,1.308,0.722
749,711668283,Existing Customer,48,M,4,Uneducated,Married,$80K - $120K,Blue,37,5,6,3,30948.0,2404,28544.0,0.609,1511,35,0.207,0.078
750,772684833,Existing Customer,32,F,1,Unknown,Married,Less than $40K,Blue,22,3,3,2,2642.0,2035,607.0,1.119,1761,42,0.909,0.77
751,712960308,Existing Customer,33,F,2,High School,Single,Less than $40K,Blue,36,4,1,1,8070.0,2350,5720.0,1.03,2117,61,0.649,0.29100000000000004
752,713530833,Attrited Customer,58,M,2,Graduate,Married,$40K - $60K,Blue,48,2,3,3,4085.0,2238,1847.0,0.568,596,15,0.5,0.5479999999999999
753,756065433,Existing Customer,26,M,0,Unknown,Single,$40K - $60K,Blue,19,5,2,2,2187.0,1597,590.0,0.777,2560,46,0.314,0.73
754,710997183,Existing Customer,46,M,0,Unknown,Married,$60K - $80K,Gold,36,3,3,2,34516.0,1092,33424.0,0.737,1409,39,0.345,0.032
755,711146358,Existing Customer,39,F,1,Graduate,Married,Unknown,Blue,29,4,3,2,3358.0,1758,1600.0,0.723,1759,33,0.737,0.524
756,716144058,Existing Customer,36,F,1,College,Single,$40K - $60K,Blue,25,6,3,3,1888.0,0,1888.0,0.9279999999999999,1886,66,0.65,0.0
757,778699908,Attrited Customer,43,M,2,Uneducated,Married,$60K - $80K,Blue,24,2,3,3,14447.0,0,14447.0,0.856,915,29,2.222,0.0
758,713571258,Existing Customer,45,M,2,Unknown,Single,$60K - $80K,Silver,26,6,3,2,32349.0,1630,30719.0,0.6459999999999999,1343,41,0.519,0.05
759,711676908,Existing Customer,51,F,3,College,Married,Unknown,Blue,36,3,2,3,12605.0,1449,11156.0,0.703,1870,56,0.647,0.115
760,719315508,Existing Customer,62,F,0,Unknown,Married,$40K - $60K,Blue,36,4,2,2,2964.0,2400,564.0,1.296,1557,25,1.778,0.81
761,778623858,Existing Customer,58,M,0,Uneducated,Married,$80K - $120K,Blue,38,6,3,3,3785.0,1935,1850.0,1.558,1824,49,1.45,0.511
762,714665733,Existing Customer,42,M,4,Graduate,Single,$60K - $80K,Blue,36,5,1,0,2727.0,834,1893.0,0.568,1294,26,0.444,0.306
763,816089433,Existing Customer,49,M,4,Doctorate,Married,$60K - $80K,Blue,44,3,1,1,3343.0,1581,1762.0,1.146,1545,31,0.8240000000000001,0.473
764,716991933,Attrited Customer,53,F,3,Uneducated,Single,Less than $40K,Blue,35,6,3,1,9786.0,0,9786.0,0.701,820,25,0.562,0.0
765,714534108,Existing Customer,45,F,2,High School,Married,$40K - $60K,Blue,36,4,1,3,6407.0,1884,4523.0,0.6779999999999999,1675,47,0.469,0.294
766,787456608,Existing Customer,29,M,2,High School,Married,$80K - $120K,Blue,15,6,2,2,4158.0,1635,2523.0,0.778,1678,37,0.542,0.39299999999999996
767,717090183,Existing Customer,60,M,1,Doctorate,Married,$120K +,Blue,50,6,1,2,21697.0,2144,19553.0,0.654,2117,48,0.655,0.099
768,772782708,Existing Customer,50,M,3,Post-Graduate,Single,$80K - $120K,Blue,40,5,2,2,31383.0,1688,29695.0,0.765,1721,56,0.75,0.054000000000000006
769,710722908,Existing Customer,53,M,3,Doctorate,Single,$120K +,Blue,36,3,1,0,30883.0,1694,29189.0,0.86,1267,23,0.5329999999999999,0.055
770,795155433,Existing Customer,45,M,3,Unknown,Married,$80K - $120K,Blue,38,6,3,1,12918.0,1345,11573.0,1.061,1562,33,1.2,0.10400000000000001
771,715271733,Existing Customer,50,F,2,Uneducated,Single,Less than $40K,Blue,37,3,3,0,8520.0,814,7706.0,0.504,1193,35,0.34600000000000003,0.096
772,771706308,Existing Customer,46,M,2,Doctorate,Single,$80K - $120K,Blue,34,4,3,2,14310.0,694,13616.0,0.5579999999999999,1254,34,0.478,0.048
773,713989233,Existing Customer,61,M,0,Post-Graduate,Married,Unknown,Blue,53,6,2,3,14434.0,1927,12507.0,2.675,1731,32,3.571,0.134
774,780198258,Existing Customer,46,M,4,College,Single,$120K +,Blue,36,5,2,1,7793.0,1705,6088.0,0.597,1099,39,0.696,0.21899999999999997
775,802002858,Attrited Customer,62,F,1,High School,Married,Unknown,Blue,56,2,1,2,8990.0,0,8990.0,0.935,747,19,0.583,0.0
776,716290233,Existing Customer,43,F,3,Graduate,Married,$40K - $60K,Blue,33,6,2,3,4343.0,0,4343.0,0.563,1352,35,0.9440000000000001,0.0
777,828298908,Existing Customer,54,M,4,Graduate,Married,$120K +,Blue,50,4,2,0,2872.0,2035,837.0,0.613,1770,47,0.741,0.7090000000000001
778,788946783,Existing Customer,50,M,2,Unknown,Single,$120K +,Blue,36,5,1,3,9697.0,0,9697.0,0.759,1812,50,0.9229999999999999,0.0
779,720697908,Existing Customer,35,M,2,High School,Married,$40K - $60K,Blue,21,3,3,1,2967.0,1843,1124.0,0.6809999999999999,1673,58,0.526,0.621
780,780598383,Existing Customer,35,M,3,Doctorate,Single,$40K - $60K,Blue,23,4,3,2,2148.0,1545,603.0,0.682,2167,65,0.512,0.7190000000000001
781,715345833,Existing Customer,36,F,1,High School,Single,Less than $40K,Blue,36,6,3,1,6116.0,2517,3599.0,0.691,2369,56,0.75,0.41200000000000003
782,710831133,Existing Customer,42,M,3,Unknown,Married,$80K - $120K,Blue,36,5,2,2,18085.0,1487,16598.0,0.792,1582,47,1.043,0.08199999999999999
783,766706358,Existing Customer,39,F,2,Unknown,Married,Less than $40K,Blue,32,6,3,0,2524.0,1395,1129.0,1.048,1800,33,0.5,0.5529999999999999
784,816533733,Existing Customer,50,M,1,Unknown,Married,$80K - $120K,Blue,45,5,2,2,33951.0,0,33951.0,0.8220000000000001,1567,44,0.467,0.0
785,712373208,Attrited Customer,43,M,3,Doctorate,Single,$60K - $80K,Blue,35,3,3,2,3312.0,0,3312.0,0.698,647,19,0.462,0.0
786,721433283,Existing Customer,39,F,1,High School,Single,$40K - $60K,Blue,20,3,2,2,9956.0,1117,8839.0,0.515,1447,39,0.696,0.11199999999999999
787,720680058,Existing Customer,47,M,2,Post-Graduate,Married,Less than $40K,Blue,36,6,1,3,3888.0,1663,2225.0,0.664,1145,37,0.423,0.428
788,716909283,Existing Customer,60,M,1,Post-Graduate,Single,$80K - $120K,Blue,48,3,1,3,30655.0,0,30655.0,0.475,3280,78,0.625,0.0
789,754654383,Existing Customer,30,M,2,High School,Married,Less than $40K,Blue,23,4,2,0,2997.0,1393,1604.0,1.12,1577,35,0.522,0.465
790,719226333,Existing Customer,44,M,4,Unknown,Single,$60K - $80K,Blue,24,5,3,2,11042.0,2211,8831.0,0.897,1140,25,0.7859999999999999,0.2
791,779759058,Existing Customer,52,M,0,Graduate,Single,$120K +,Blue,41,6,3,2,3386.0,1794,1592.0,0.6709999999999999,1736,40,1.105,0.53
792,718206783,Existing Customer,45,F,4,Unknown,Single,Less than $40K,Gold,36,6,1,3,15987.0,1648,14339.0,0.732,1436,36,1.25,0.10300000000000001
793,715783758,Existing Customer,40,M,4,Graduate,Divorced,$120K +,Blue,30,5,3,3,25188.0,1295,23893.0,0.557,1513,38,0.583,0.051
794,771190083,Existing Customer,36,F,3,Post-Graduate,Single,Less than $40K,Blue,23,6,2,1,2410.0,1705,705.0,0.7979999999999999,2505,69,0.568,0.7070000000000001
795,713135883,Existing Customer,65,F,0,High School,Married,Unknown,Blue,53,4,3,0,4315.0,717,3598.0,0.8079999999999999,1723,51,0.5,0.166
796,778799583,Existing Customer,35,F,0,Unknown,Married,Less than $40K,Blue,24,6,1,1,2592.0,2227,365.0,0.633,1695,48,0.5479999999999999,0.8590000000000001
797,808796208,Existing Customer,54,F,2,Unknown,Divorced,$40K - $60K,Blue,49,5,3,2,5476.0,2517,2959.0,0.9670000000000001,1532,44,0.6920000000000001,0.46
798,708313608,Existing Customer,53,M,3,Unknown,Married,$80K - $120K,Blue,43,5,3,0,2464.0,2116,348.0,0.7440000000000001,2110,43,1.048,0.8590000000000001
799,779330208,Existing Customer,62,F,1,College,Married,Less than $40K,Blue,44,3,2,3,2378.0,1610,768.0,0.44799999999999995,1807,45,0.607,0.677
800,794498733,Existing Customer,40,M,2,Unknown,Single,$120K +,Blue,21,6,4,3,20056.0,1602,18454.0,0.466,1687,46,0.5329999999999999,0.08
801,807964908,Existing Customer,41,M,4,High School,Married,$60K - $80K,Blue,36,4,2,2,8013.0,2025,5988.0,0.789,1481,45,0.452,0.253
802,823845783,Existing Customer,53,M,2,Unknown,Married,$120K +,Blue,49,6,2,3,3386.0,1984,1402.0,0.573,1318,37,0.19399999999999998,0.586
803,711748983,Existing Customer,30,M,1,High School,Married,$60K - $80K,Blue,17,3,3,2,7906.0,1631,6275.0,0.889,1946,45,0.552,0.20600000000000002
804,718064283,Existing Customer,46,M,3,Uneducated,Divorced,$60K - $80K,Blue,34,4,3,0,11501.0,713,10788.0,0.84,1481,41,0.519,0.062
805,710492733,Existing Customer,29,M,0,Post-Graduate,Single,$40K - $60K,Blue,19,4,1,2,13632.0,1482,12150.0,0.893,2168,42,2.5,0.109
806,779016408,Existing Customer,37,F,3,Uneducated,Married,Less than $40K,Blue,27,6,1,3,2229.0,1791,438.0,1.139,1583,32,0.6,0.8029999999999999
807,717787533,Existing Customer,51,F,1,High School,Married,Less than $40K,Blue,40,4,1,1,5158.0,2190,2968.0,0.426,1229,34,0.478,0.425
808,714851058,Existing Customer,31,M,0,Graduate,Married,$40K - $60K,Blue,21,3,3,0,2158.0,1729,429.0,1.1,1718,42,0.44799999999999995,0.8009999999999999
809,823535133,Existing Customer,45,M,2,Uneducated,Unknown,$80K - $120K,Blue,41,6,2,2,23271.0,1262,22009.0,0.718,1402,34,0.889,0.054000000000000006
810,708455883,Attrited Customer,57,M,1,Graduate,Single,$80K - $120K,Blue,36,2,3,2,10244.0,861,9383.0,0.78,1127,29,0.381,0.084
811,780095808,Existing Customer,43,M,3,Unknown,Divorced,$60K - $80K,Blue,30,3,2,1,2588.0,1669,919.0,0.7879999999999999,1053,31,0.55,0.645
812,709207458,Existing Customer,44,M,3,Graduate,Married,$40K - $60K,Blue,27,4,2,3,10747.0,1603,9144.0,0.47100000000000003,1340,25,0.9229999999999999,0.149
813,763895958,Attrited Customer,53,M,2,High School,Married,$120K +,Blue,46,4,3,1,7474.0,0,7474.0,0.858,732,21,0.615,0.0
814,715942683,Existing Customer,32,F,3,Graduate,Single,Less than $40K,Blue,36,3,1,3,3555.0,0,3555.0,0.813,2346,71,0.6509999999999999,0.0
815,721301733,Existing Customer,53,M,1,Graduate,Married,$80K - $120K,Blue,38,6,3,2,22140.0,733,21407.0,0.987,1580,45,0.667,0.033
816,711927108,Attrited Customer,54,M,3,High School,Married,$80K - $120K,Blue,36,2,3,4,9457.0,350,9107.0,1.024,1196,28,0.33299999999999996,0.037000000000000005
817,718083483,Existing Customer,42,M,3,Uneducated,Unknown,Less than $40K,Blue,35,4,5,0,6218.0,2134,4084.0,1.25,2086,50,0.7859999999999999,0.34299999999999997
818,717548358,Existing Customer,38,F,1,College,Married,Less than $40K,Blue,25,3,3,1,2580.0,2265,315.0,0.8240000000000001,1665,57,0.629,0.878
819,816829608,Existing Customer,44,M,2,Unknown,Married,$80K - $120K,Blue,39,6,2,2,1438.3,0,1438.3,0.871,1495,39,0.39299999999999996,0.0
820,713936583,Existing Customer,54,M,2,Graduate,Married,$60K - $80K,Blue,43,6,3,1,6224.0,1892,4332.0,0.983,2187,58,0.657,0.304
821,709682658,Existing Customer,37,F,4,High School,Single,$40K - $60K,Blue,36,5,3,1,3093.0,2517,576.0,0.855,1371,23,0.917,0.8140000000000001
822,793889508,Existing Customer,48,F,2,Graduate,Married,$40K - $60K,Blue,42,4,3,3,4076.0,0,4076.0,0.8079999999999999,1235,37,0.682,0.0
823,714648933,Existing Customer,55,F,3,Graduate,Married,Unknown,Blue,36,3,2,0,4861.0,1123,3738.0,0.938,1556,40,0.5379999999999999,0.231
824,711556533,Existing Customer,43,F,1,Graduate,Unknown,Unknown,Blue,36,6,3,3,9851.0,0,9851.0,1.034,1212,24,0.6,0.0
825,717420333,Existing Customer,37,M,1,High School,Single,$60K - $80K,Blue,26,4,3,2,7349.0,2517,4832.0,0.877,2701,60,0.7140000000000001,0.342
826,768921933,Existing Customer,34,M,2,High School,Married,$60K - $80K,Blue,28,3,3,3,2853.0,2420,433.0,0.858,1750,47,0.8079999999999999,0.848
827,714311583,Existing Customer,46,F,4,Graduate,Single,Unknown,Blue,36,4,3,2,17023.0,1084,15939.0,0.9279999999999999,1610,43,0.387,0.064
828,717707133,Existing Customer,32,M,1,Unknown,Single,$40K - $60K,Blue,24,6,2,3,10060.0,2322,7738.0,0.894,2184,63,1.032,0.231
829,716043258,Existing Customer,53,M,3,Unknown,Married,$40K - $60K,Blue,41,6,1,2,1595.0,870,725.0,0.6940000000000001,1745,41,0.5770000000000001,0.545
830,716343408,Existing Customer,46,M,3,Graduate,Divorced,$80K - $120K,Blue,38,3,2,1,8475.0,1385,7090.0,0.611,1381,40,0.48100000000000004,0.163
831,718909158,Existing Customer,38,M,1,College,Married,Less than $40K,Blue,25,6,3,3,5559.0,658,4901.0,0.627,1793,37,0.9470000000000001,0.11800000000000001
832,719471433,Existing Customer,31,F,0,Graduate,Married,Less than $40K,Blue,22,3,3,2,2917.0,2127,790.0,1.074,1831,36,1.0,0.7290000000000001
833,712763808,Existing Customer,38,M,2,Unknown,Single,$60K - $80K,Blue,36,3,3,3,6692.0,2037,4655.0,0.401,1468,36,0.24100000000000002,0.304
834,711147483,Attrited Customer,46,F,3,Graduate,Single,Less than $40K,Blue,28,2,2,3,8551.0,1067,7484.0,0.9309999999999999,1097,32,0.778,0.125
835,719788833,Existing Customer,47,M,3,High School,Married,$60K - $80K,Blue,36,6,2,3,10569.0,0,10569.0,0.838,1682,44,1.0,0.0
836,715168983,Existing Customer,47,F,3,Graduate,Married,Less than $40K,Blue,36,5,2,2,7051.0,0,7051.0,0.527,1451,37,0.19399999999999998,0.0
837,714306258,Existing Customer,56,M,1,College,Married,$60K - $80K,Blue,46,3,2,1,10117.0,2242,7875.0,0.662,1509,44,0.467,0.222
838,713828208,Existing Customer,47,M,2,Uneducated,Unknown,$60K - $80K,Blue,36,6,2,1,8311.0,0,8311.0,0.584,1895,57,0.425,0.0
839,710574558,Existing Customer,47,M,4,Graduate,Single,$80K - $120K,Blue,41,5,3,2,26442.0,1642,24800.0,0.6509999999999999,1403,40,0.429,0.062
840,710947683,Existing Customer,64,F,0,Graduate,Married,Less than $40K,Blue,51,6,3,1,4920.0,1142,3778.0,0.507,1420,31,0.348,0.23199999999999998
841,711113958,Existing Customer,37,F,3,Unknown,Married,Less than $40K,Blue,25,6,2,1,1438.3,674,764.3,2.18,1717,31,0.722,0.469
842,718923858,Existing Customer,42,M,1,College,Married,$60K - $80K,Silver,29,5,2,2,26750.0,1204,25546.0,0.428,1131,29,0.318,0.045
843,752666508,Existing Customer,41,M,4,College,Married,$80K - $120K,Silver,34,4,3,3,34516.0,1347,33169.0,0.8009999999999999,1005,22,1.0,0.039
844,712672083,Existing Customer,65,F,0,High School,Married,Less than $40K,Blue,36,3,3,2,1438.3,747,691.3,0.491,948,24,0.7140000000000001,0.519
845,719863758,Existing Customer,49,F,3,Post-Graduate,Married,$40K - $60K,Blue,41,6,2,2,1869.0,758,1111.0,0.91,1549,34,0.478,0.406
846,720990183,Attrited Customer,54,M,5,High School,Married,$60K - $80K,Blue,36,5,2,3,14539.0,0,14539.0,0.907,965,26,0.529,0.0
847,720718908,Existing Customer,46,M,3,Uneducated,Single,$120K +,Blue,36,5,1,3,26977.0,1961,25016.0,0.6409999999999999,1958,41,1.05,0.073
848,721250358,Existing Customer,50,M,2,Unknown,Married,$40K - $60K,Blue,36,3,1,3,5426.0,1478,3948.0,0.664,1266,22,0.5710000000000001,0.272
849,779773533,Existing Customer,50,F,3,Unknown,Married,Less than $40K,Blue,34,6,1,3,7623.0,2517,5106.0,1.0070000000000001,1367,29,1.071,0.33
850,708249708,Existing Customer,48,F,1,Doctorate,Married,Less than $40K,Blue,39,3,3,3,4844.0,1576,3268.0,0.809,1489,48,0.6,0.325
851,713967783,Existing Customer,62,F,0,Unknown,Married,Unknown,Blue,52,6,1,1,2683.0,1707,976.0,1.254,1582,33,0.941,0.636
852,779506158,Existing Customer,39,F,1,College,Married,Less than $40K,Blue,22,3,1,2,3214.0,2257,957.0,1.2790000000000001,2516,42,0.75,0.7020000000000001
853,759823158,Existing Customer,46,M,1,Unknown,Married,$60K - $80K,Blue,39,4,3,3,5374.0,2324,3050.0,0.423,1557,49,0.4,0.43200000000000005
854,716608608,Attrited Customer,41,M,2,Uneducated,Married,$80K - $120K,Blue,33,5,3,3,8004.0,1452,6552.0,0.929,1084,32,0.524,0.18100000000000002
855,789528183,Existing Customer,39,F,2,Graduate,Married,Unknown,Blue,31,4,2,3,1438.3,997,441.3,1.867,2583,47,0.958,0.693
856,708895158,Existing Customer,46,M,2,Unknown,Married,$80K - $120K,Blue,34,3,3,3,2925.0,2365,560.0,0.691,1371,30,0.579,0.809
857,824805858,Existing Customer,39,F,2,Uneducated,Single,Less than $40K,Blue,35,5,3,3,9235.0,1479,7756.0,0.843,1537,49,0.581,0.16
858,720840108,Existing Customer,44,M,0,Uneducated,Married,Less than $40K,Blue,24,5,3,0,8837.0,2103,6734.0,0.5589999999999999,3753,60,0.875,0.23800000000000002
859,787595658,Existing Customer,57,F,3,Unknown,Single,Less than $40K,Blue,29,6,1,1,8801.0,1421,7380.0,0.568,1104,31,0.292,0.161
860,720244983,Existing Customer,40,M,3,Unknown,Single,$40K - $60K,Blue,28,4,1,1,3563.0,1707,1856.0,0.506,1482,42,0.312,0.479
861,713220258,Existing Customer,65,F,0,High School,Married,Unknown,Blue,36,4,3,2,8138.0,2104,6034.0,0.8370000000000001,1299,29,0.812,0.259
862,813469458,Existing Customer,26,F,1,Graduate,Single,$40K - $60K,Blue,20,6,3,3,1438.3,673,765.3,0.595,2167,48,0.41200000000000003,0.46799999999999997
863,788939358,Existing Customer,47,M,2,High School,Unknown,$60K - $80K,Blue,33,4,2,2,2458.0,1399,1059.0,0.7390000000000001,1563,40,1.222,0.569
864,718870158,Existing Customer,47,M,4,High School,Married,$60K - $80K,Blue,34,5,2,3,4592.0,1635,2957.0,0.9520000000000001,1772,52,0.486,0.35600000000000004
865,788673708,Attrited Customer,57,F,2,High School,Married,$40K - $60K,Blue,45,2,1,3,1438.3,0,1438.3,1.036,1254,35,0.8420000000000001,0.0
866,711809283,Existing Customer,31,M,1,Unknown,Married,Less than $40K,Blue,36,3,3,3,1868.0,1515,353.0,1.359,2229,35,0.667,0.8109999999999999
867,816513108,Existing Customer,54,M,4,Graduate,Married,$60K - $80K,Blue,49,3,1,2,5269.0,1099,4170.0,1.178,2195,63,0.9690000000000001,0.209
